"Name","Start","End","Duration"
"Active","9/10/2013 3:36:25 PM","9/10/2013 5:39:15 PM","2:02:50"
"Away","9/10/2013 5:39:15 PM","9/11/2013 7:24:04 AM","13:44:49"
"Active","9/11/2013 7:24:04 AM","9/11/2013 7:26:05 AM","0:02:01"
"Away","9/11/2013 7:26:05 AM","9/11/2013 7:50:41 AM","0:24:36"
"Active","9/11/2013 7:50:41 AM","9/11/2013 8:01:15 AM","0:10:34"
"Away","9/11/2013 8:01:15 AM","9/11/2013 8:32:55 AM","0:31:40"
"Active","9/11/2013 8:32:55 AM","9/11/2013 8:51:39 AM","0:18:44"
"Away","9/11/2013 8:51:39 AM","9/11/2013 9:13:20 AM","0:21:41"
"Active","9/11/2013 9:13:20 AM","9/11/2013 9:13:55 AM","0:00:35"
"Away","9/11/2013 9:13:55 AM","9/11/2013 9:53:07 AM","0:39:12"
"Active","9/11/2013 9:53:07 AM","9/11/2013 9:54:28 AM","0:01:21"
"Away","9/11/2013 9:54:28 AM","9/11/2013 10:33:16 AM","0:38:48"
"Active","9/11/2013 10:33:16 AM","9/11/2013 10:39:23 AM","0:06:07"
"Away","9/11/2013 10:39:23 AM","9/11/2013 10:59:49 AM","0:20:26"
"Active","9/11/2013 10:59:49 AM","9/11/2013 11:03:01 AM","0:03:12"
"Away","9/11/2013 11:03:01 AM","9/11/2013 11:23:40 AM","0:20:39"
"Active","9/11/2013 11:23:40 AM","9/11/2013 11:35:43 AM","0:12:03"
"Away","9/11/2013 11:35:43 AM","9/11/2013 11:50:26 AM","0:14:43"
"Active","9/11/2013 11:50:26 AM","9/11/2013 12:03:59 PM","0:13:33"
"Away","9/11/2013 12:03:59 PM","9/11/2013 1:14:32 PM","1:10:33"
"Active","9/11/2013 1:14:32 PM","9/11/2013 1:14:41 PM","0:00:09"
"Away","9/11/2013 1:14:41 PM","9/11/2013 1:33:33 PM","0:18:52"
"Active","9/11/2013 1:33:33 PM","9/11/2013 2:30:11 PM","0:56:38"
"Away","9/11/2013 2:30:11 PM","9/11/2013 2:51:35 PM","0:21:24"
"Active","9/11/2013 2:51:35 PM","9/11/2013 3:13:30 PM","0:21:55"
"Away","9/11/2013 3:13:30 PM","9/11/2013 3:27:43 PM","0:14:13"
"Active","9/11/2013 3:27:43 PM","9/11/2013 5:18:21 PM","1:50:38"
"Away","9/11/2013 5:18:21 PM","9/11/2013 5:28:26 PM","0:10:05"
"Active","9/11/2013 5:28:26 PM","9/11/2013 6:02:34 PM","0:34:08"
"Away","9/11/2013 6:02:34 PM","9/12/2013 9:00:46 AM","14:58:12"
"Active","9/12/2013 9:00:46 AM","9/12/2013 9:15:42 AM","0:14:56"
"Away","9/12/2013 9:15:42 AM","9/12/2013 9:46:48 AM","0:31:06"
"Active","9/12/2013 9:46:48 AM","9/12/2013 9:52:48 AM","0:06:00"
"Away","9/12/2013 9:52:48 AM","9/12/2013 10:49:23 AM","0:56:35"
"Active","9/12/2013 10:49:23 AM","9/12/2013 11:18:21 AM","0:28:58"
"Away","9/12/2013 11:18:21 AM","9/12/2013 11:51:35 AM","0:33:14"
"Active","9/12/2013 11:51:35 AM","9/12/2013 12:35:23 PM","0:43:48"
"Away","9/12/2013 12:35:23 PM","9/12/2013 12:53:07 PM","0:17:44"
"Active","9/12/2013 12:53:07 PM","9/12/2013 3:05:07 PM","2:12:00"
"Away","9/12/2013 3:05:07 PM","9/12/2013 5:11:43 PM","2:06:36"
"Active","9/12/2013 5:11:43 PM","9/12/2013 5:18:36 PM","0:06:53"
"Active","9/13/2013 8:38:40 AM","9/13/2013 9:19:18 AM","0:40:38"
"Away","9/13/2013 9:19:18 AM","9/13/2013 9:44:31 AM","0:25:13"
"Active","9/13/2013 9:44:31 AM","9/13/2013 9:47:54 AM","0:03:23"
"Away","9/13/2013 9:47:54 AM","9/13/2013 10:01:17 AM","0:13:23"
"Active","9/13/2013 10:01:17 AM","9/13/2013 10:32:23 AM","0:31:06"
"Away","9/13/2013 10:32:23 AM","9/13/2013 11:40:35 AM","1:08:12"
"Active","9/13/2013 11:40:35 AM","9/13/2013 12:20:12 PM","0:39:37"
"Away","9/13/2013 12:20:12 PM","9/13/2013 12:35:29 PM","0:15:17"
"Active","9/13/2013 12:35:29 PM","9/13/2013 2:39:28 PM","2:03:59"
"Away","9/13/2013 2:39:28 PM","9/13/2013 3:19:57 PM","0:40:29"
"Active","9/13/2013 3:19:57 PM","9/13/2013 4:04:31 PM","0:44:34"
"Away","9/13/2013 4:04:31 PM","9/13/2013 4:34:50 PM","0:30:19"
"Active","9/13/2013 4:34:50 PM","9/13/2013 5:25:25 PM","0:50:35"
"Away","9/13/2013 5:25:25 PM","9/14/2013 9:21:51 AM","15:56:26"
"Active","9/14/2013 9:21:51 AM","9/14/2013 9:34:09 AM","0:12:18"
"Away","9/14/2013 9:34:09 AM","9/14/2013 10:35:39 AM","1:01:30"
"Active","9/14/2013 10:35:39 AM","9/14/2013 11:42:44 AM","1:07:05"
"Away","9/14/2013 11:42:44 AM","9/14/2013 11:57:25 AM","0:14:41"
"Active","9/14/2013 11:57:25 AM","9/14/2013 12:21:12 PM","0:23:47"
"Away","9/14/2013 12:21:12 PM","9/15/2013 10:33:59 AM","22:12:47"
"Active","9/15/2013 10:33:59 AM","9/15/2013 11:04:44 AM","0:30:45"
"Away","9/15/2013 11:04:44 AM","9/15/2013 11:23:38 AM","0:18:54"
"Active","9/15/2013 11:23:38 AM","9/15/2013 11:28:00 AM","0:04:22"
"Away","9/15/2013 11:28:00 AM","9/15/2013 12:19:06 PM","0:51:06"
"Active","9/15/2013 12:19:06 PM","9/15/2013 2:48:57 PM","2:29:51"
"Away","9/15/2013 2:48:57 PM","9/16/2013 7:23:48 AM","16:34:51"
"Active","9/16/2013 7:23:48 AM","9/16/2013 7:49:32 AM","0:25:44"
"Away","9/16/2013 7:49:32 AM","9/16/2013 9:00:50 AM","1:11:18"
"Active","9/16/2013 9:00:50 AM","9/16/2013 9:17:48 AM","0:16:58"
"Away","9/16/2013 9:17:48 AM","9/16/2013 9:42:25 AM","0:24:37"
"Active","9/16/2013 9:42:25 AM","9/16/2013 10:48:54 AM","1:06:29"
"Away","9/16/2013 10:48:54 AM","9/16/2013 11:29:15 AM","0:40:21"
"Active","9/16/2013 11:29:15 AM","9/16/2013 11:53:58 AM","0:24:43"
"Away","9/16/2013 11:53:58 AM","9/16/2013 12:09:58 PM","0:16:00"
"Active","9/16/2013 12:09:58 PM","9/16/2013 12:30:48 PM","0:20:50"
"Away","9/16/2013 12:30:48 PM","9/16/2013 12:56:19 PM","0:25:31"
"Active","9/16/2013 12:56:19 PM","9/16/2013 4:51:18 PM","3:54:59"
"Away","9/16/2013 4:51:18 PM","9/16/2013 5:11:59 PM","0:20:41"
"Active","9/16/2013 5:11:59 PM","9/16/2013 5:13:19 PM","0:01:20"
"Away","9/16/2013 5:13:19 PM","9/17/2013 7:05:56 AM","13:52:37"
"Active","9/17/2013 7:05:56 AM","9/17/2013 8:12:48 AM","1:06:52"
"Away","9/17/2013 8:12:48 AM","9/17/2013 9:09:33 AM","0:56:45"
"Active","9/17/2013 9:09:33 AM","9/17/2013 10:02:34 AM","0:53:01"
"Away","9/17/2013 10:02:34 AM","9/17/2013 10:18:08 AM","0:15:34"
"Active","9/17/2013 10:18:08 AM","9/17/2013 10:23:48 AM","0:05:40"
"Away","9/17/2013 10:23:48 AM","9/17/2013 11:30:03 AM","1:06:15"
"Active","9/17/2013 11:30:03 AM","9/17/2013 11:30:13 AM","0:00:10"
"Away","9/17/2013 11:30:13 AM","9/17/2013 12:21:21 PM","0:51:08"
"Active","9/17/2013 12:21:21 PM","9/17/2013 12:29:02 PM","0:07:41"
"Away","9/17/2013 12:29:02 PM","9/17/2013 12:45:33 PM","0:16:31"
"Active","9/17/2013 12:45:33 PM","9/17/2013 2:18:44 PM","1:33:11"
"Away","9/17/2013 2:18:44 PM","9/17/2013 2:41:08 PM","0:22:24"
"Active","9/17/2013 2:41:08 PM","9/17/2013 2:50:41 PM","0:09:33"
"Away","9/17/2013 2:50:41 PM","9/17/2013 4:19:44 PM","1:29:03"
"Active","9/17/2013 4:19:44 PM","9/17/2013 4:36:13 PM","0:16:29"
"Away","9/17/2013 4:36:13 PM","9/18/2013 7:23:46 AM","14:47:33"
"Active","9/18/2013 7:23:46 AM","9/18/2013 7:27:26 AM","0:03:40"
"Away","9/18/2013 7:27:26 AM","9/18/2013 8:23:24 AM","0:55:58"
"Active","9/18/2013 8:23:24 AM","9/18/2013 8:38:15 AM","0:14:51"
"Away","9/18/2013 8:38:15 AM","9/18/2013 9:32:02 AM","0:53:47"
"Active","9/18/2013 9:32:02 AM","9/18/2013 9:38:14 AM","0:06:12"
"Away","9/18/2013 9:38:14 AM","9/18/2013 9:53:43 AM","0:15:29"
"Active","9/18/2013 9:53:43 AM","9/18/2013 9:54:55 AM","0:01:12"
"Away","9/18/2013 9:54:55 AM","9/18/2013 10:22:12 AM","0:27:17"
"Active","9/18/2013 10:22:12 AM","9/18/2013 11:10:00 AM","0:47:48"
"Away","9/18/2013 11:10:00 AM","9/18/2013 11:30:01 AM","0:20:01"
"Active","9/18/2013 11:30:01 AM","9/18/2013 12:08:49 PM","0:38:48"
"Away","9/18/2013 12:08:49 PM","9/18/2013 12:28:47 PM","0:19:58"
"Active","9/18/2013 12:28:47 PM","9/18/2013 2:26:42 PM","1:57:55"
"Away","9/18/2013 2:26:42 PM","9/18/2013 2:49:57 PM","0:23:15"
"Active","9/18/2013 2:49:57 PM","9/18/2013 4:07:45 PM","1:17:48"
"Away","9/18/2013 4:07:45 PM","9/18/2013 4:24:08 PM","0:16:23"
"Active","9/18/2013 4:24:08 PM","9/18/2013 4:27:54 PM","0:03:46"
"Away","9/18/2013 4:27:54 PM","9/18/2013 4:53:15 PM","0:25:21"
"Active","9/18/2013 4:53:15 PM","9/18/2013 5:29:29 PM","0:36:14"
"Away","9/18/2013 5:29:29 PM","9/19/2013 7:48:22 AM","14:18:53"
"Active","9/19/2013 7:48:22 AM","9/19/2013 7:54:59 AM","0:06:37"
"Away","9/19/2013 7:54:59 AM","9/19/2013 8:14:48 AM","0:19:49"
"Active","9/19/2013 8:14:48 AM","9/19/2013 8:53:49 AM","0:39:01"
"Away","9/19/2013 8:53:49 AM","9/19/2013 9:06:56 AM","0:13:07"
"Active","9/19/2013 9:06:56 AM","9/19/2013 9:07:49 AM","0:00:53"
"Away","9/19/2013 9:07:49 AM","9/19/2013 9:25:10 AM","0:17:21"
"Active","9/19/2013 9:25:10 AM","9/19/2013 9:37:29 AM","0:12:19"
"Away","9/19/2013 9:37:29 AM","9/19/2013 10:12:20 AM","0:34:51"
"Active","9/19/2013 10:12:20 AM","9/19/2013 10:42:39 AM","0:30:19"
"Away","9/19/2013 10:42:39 AM","9/19/2013 11:55:28 AM","1:12:49"
"Active","9/19/2013 11:55:28 AM","9/19/2013 1:32:37 PM","1:37:09"
"Away","9/19/2013 1:32:37 PM","9/19/2013 2:26:08 PM","0:53:31"
"Active","9/19/2013 2:26:08 PM","9/19/2013 2:38:21 PM","0:12:13"
"Away","9/19/2013 2:38:21 PM","9/19/2013 4:10:27 PM","1:32:06"
"Active","9/19/2013 4:10:27 PM","9/19/2013 4:56:25 PM","0:45:58"
"Away","9/19/2013 4:56:25 PM","9/20/2013 7:54:47 AM","14:58:22"
"Active","9/20/2013 7:54:47 AM","9/20/2013 7:59:50 AM","0:05:03"
"Away","9/20/2013 7:59:50 AM","9/20/2013 8:26:49 AM","0:26:59"
"Active","9/20/2013 8:26:49 AM","9/20/2013 8:26:57 AM","0:00:08"
"Away","9/20/2013 8:26:57 AM","9/20/2013 8:37:49 AM","0:10:52"
"Active","9/20/2013 8:37:49 AM","9/20/2013 8:37:55 AM","0:00:06"
"Away","9/20/2013 8:37:55 AM","9/20/2013 9:12:26 AM","0:34:31"
"Active","9/20/2013 9:12:26 AM","9/20/2013 9:12:48 AM","0:00:22"
"Away","9/20/2013 9:12:48 AM","9/20/2013 9:35:38 AM","0:22:50"
"Active","9/20/2013 9:35:38 AM","9/20/2013 10:19:27 AM","0:43:49"
"Away","9/20/2013 10:19:27 AM","9/20/2013 12:31:03 PM","2:11:36"
"Active","9/20/2013 12:31:03 PM","9/20/2013 4:32:50 PM","4:01:47"
"Away","9/20/2013 4:32:50 PM","9/21/2013 9:02:37 AM","16:29:47"
"Active","9/21/2013 9:02:37 AM","9/21/2013 9:13:55 AM","0:11:18"
"Away","9/21/2013 9:13:55 AM","9/21/2013 9:24:16 AM","0:10:21"
"Active","9/21/2013 9:24:16 AM","9/21/2013 9:50:27 AM","0:26:11"
"Away","9/21/2013 9:50:27 AM","9/21/2013 11:14:18 AM","1:23:51"
"Active","9/21/2013 11:14:18 AM","9/21/2013 11:54:29 AM","0:40:11"
"Away","9/21/2013 11:54:29 AM","9/21/2013 12:09:41 PM","0:15:12"
"Active","9/21/2013 12:09:41 PM","9/21/2013 1:48:26 PM","1:38:45"
"Active","9/22/2013 10:22:16 AM","9/22/2013 10:54:19 AM","0:32:03"
"Away","9/22/2013 10:54:19 AM","9/22/2013 11:31:26 AM","0:37:07"
"Active","9/22/2013 11:31:26 AM","9/22/2013 11:32:08 AM","0:00:42"
"Away","9/22/2013 11:32:08 AM","9/22/2013 11:54:27 AM","0:22:19"
"Active","9/22/2013 11:54:27 AM","9/22/2013 12:44:47 PM","0:50:20"
"Away","9/22/2013 12:44:47 PM","9/22/2013 12:57:12 PM","0:12:25"
"Active","9/22/2013 12:57:12 PM","9/22/2013 2:33:32 PM","1:36:20"
"Away","9/22/2013 2:33:32 PM","9/23/2013 8:12:06 AM","17:38:34"
"Active","9/23/2013 8:12:06 AM","9/23/2013 8:37:14 AM","0:25:08"
"Away","9/23/2013 8:37:14 AM","9/23/2013 8:49:19 AM","0:12:05"
"Active","9/23/2013 8:49:19 AM","9/23/2013 8:53:18 AM","0:03:59"
"Away","9/23/2013 8:53:18 AM","9/23/2013 9:04:06 AM","0:10:48"
"Active","9/23/2013 9:04:06 AM","9/23/2013 9:04:57 AM","0:00:51"
"Away","9/23/2013 9:04:57 AM","9/23/2013 9:29:09 AM","0:24:12"
"Active","9/23/2013 9:29:09 AM","9/23/2013 9:35:22 AM","0:06:13"
"Away","9/23/2013 9:35:22 AM","9/23/2013 10:40:55 AM","1:05:33"
"Active","9/23/2013 10:40:55 AM","9/23/2013 2:59:59 PM","4:19:04"
"Away","9/23/2013 2:59:59 PM","9/23/2013 3:35:28 PM","0:35:29"
"Active","9/23/2013 3:35:28 PM","9/23/2013 3:47:06 PM","0:11:38"
"Away","9/23/2013 3:47:06 PM","9/23/2013 4:00:11 PM","0:13:05"
"Active","9/23/2013 4:00:11 PM","9/23/2013 5:24:13 PM","1:24:02"
"Away","9/23/2013 5:24:13 PM","9/24/2013 7:24:42 AM","14:00:29"
"Active","9/24/2013 7:24:42 AM","9/24/2013 7:27:40 AM","0:02:58"
"Away","9/24/2013 7:27:40 AM","9/24/2013 7:47:05 AM","0:19:25"
"Active","9/24/2013 7:47:05 AM","9/24/2013 8:14:07 AM","0:27:02"
"Away","9/24/2013 8:14:07 AM","9/24/2013 8:57:50 AM","0:43:43"
"Active","9/24/2013 8:57:50 AM","9/24/2013 9:27:25 AM","0:29:35"
"Away","9/24/2013 9:27:25 AM","9/24/2013 9:48:50 AM","0:21:25"
"Active","9/24/2013 9:48:50 AM","9/24/2013 11:57:14 AM","2:08:24"
"Away","9/24/2013 11:57:14 AM","9/24/2013 12:57:47 PM","1:00:33"
"Active","9/24/2013 12:57:47 PM","9/24/2013 1:42:00 PM","0:44:13"
"Away","9/24/2013 1:42:00 PM","9/24/2013 1:52:25 PM","0:10:25"
"Active","9/24/2013 1:52:25 PM","9/24/2013 2:57:41 PM","1:05:16"
"Away","9/24/2013 2:57:41 PM","9/24/2013 4:13:17 PM","1:15:36"
"Active","9/24/2013 4:13:17 PM","9/24/2013 5:19:58 PM","1:06:41"
"Away","9/24/2013 5:19:58 PM","9/25/2013 7:39:37 AM","14:19:39"
"Active","9/25/2013 7:39:37 AM","9/25/2013 8:08:24 AM","0:28:47"
"Away","9/25/2013 8:08:24 AM","9/25/2013 8:21:30 AM","0:13:06"
"Active","9/25/2013 8:21:30 AM","9/25/2013 8:56:16 AM","0:34:46"
"Away","9/25/2013 8:56:16 AM","9/25/2013 9:11:46 AM","0:15:30"
"Active","9/25/2013 9:11:46 AM","9/25/2013 9:12:11 AM","0:00:25"
"Away","9/25/2013 9:12:11 AM","9/25/2013 9:22:37 AM","0:10:26"
"Active","9/25/2013 9:22:37 AM","9/25/2013 10:07:16 AM","0:44:39"
"Away","9/25/2013 10:07:16 AM","9/25/2013 10:19:36 AM","0:12:20"
"Active","9/25/2013 10:19:36 AM","9/25/2013 11:23:54 AM","1:04:18"
"Away","9/25/2013 11:23:54 AM","9/25/2013 12:53:06 PM","1:29:12"
"Active","9/25/2013 12:53:06 PM","9/25/2013 2:49:47 PM","1:56:41"
"Away","9/25/2013 2:49:47 PM","9/25/2013 3:02:21 PM","0:12:34"
"Active","9/25/2013 3:02:21 PM","9/25/2013 3:05:10 PM","0:02:49"
"Away","9/25/2013 3:05:10 PM","9/25/2013 3:24:13 PM","0:19:03"
"Active","9/25/2013 3:24:13 PM","9/25/2013 3:24:46 PM","0:00:33"
"Away","9/25/2013 3:24:46 PM","9/26/2013 4:58:14 AM","13:33:28"
"Active","9/26/2013 4:58:14 AM","9/26/2013 5:21:49 AM","0:23:35"
"Away","9/26/2013 5:21:49 AM","9/26/2013 1:17:37 PM","7:55:48"
"Active","9/26/2013 1:17:37 PM","9/26/2013 1:18:00 PM","0:00:23"
"Away","9/26/2013 1:18:00 PM","9/26/2013 1:38:22 PM","0:20:22"
"Active","9/26/2013 1:38:22 PM","9/26/2013 1:39:20 PM","0:00:58"
"Away","9/26/2013 1:39:20 PM","9/26/2013 2:00:08 PM","0:20:48"
"Active","9/26/2013 2:00:08 PM","9/26/2013 2:00:23 PM","0:00:15"
"Away","9/26/2013 2:00:23 PM","9/26/2013 2:10:37 PM","0:10:14"
"Active","9/26/2013 2:10:37 PM","9/26/2013 2:16:51 PM","0:06:14"
"Away","9/26/2013 2:16:51 PM","9/26/2013 2:30:19 PM","0:13:28"
"Active","9/26/2013 2:30:19 PM","9/26/2013 2:51:00 PM","0:20:41"
"Away","9/26/2013 2:51:00 PM","9/26/2013 4:19:37 PM","1:28:37"
"Active","9/26/2013 4:19:37 PM","9/26/2013 4:38:23 PM","0:18:46"
"Away","9/26/2013 4:38:23 PM","9/26/2013 5:03:30 PM","0:25:07"
"Active","9/26/2013 5:03:30 PM","9/26/2013 5:09:46 PM","0:06:16"
"Away","9/26/2013 5:09:46 PM","9/27/2013 8:14:16 AM","15:04:30"
"Active","9/27/2013 8:14:16 AM","9/27/2013 8:45:06 AM","0:30:50"
"Away","9/27/2013 8:45:06 AM","9/27/2013 8:55:57 AM","0:10:51"
"Active","9/27/2013 8:55:57 AM","9/27/2013 10:47:54 AM","1:51:57"
"Away","9/27/2013 10:47:54 AM","9/27/2013 11:08:43 AM","0:20:49"
"Active","9/27/2013 11:08:43 AM","9/27/2013 12:00:13 PM","0:51:30"
"Away","9/27/2013 12:00:13 PM","9/27/2013 1:04:11 PM","1:03:58"
"Active","9/27/2013 1:04:11 PM","9/27/2013 1:07:52 PM","0:03:41"
"Away","9/27/2013 1:07:52 PM","9/27/2013 1:46:31 PM","0:38:39"
"Active","9/27/2013 1:46:31 PM","9/27/2013 1:56:51 PM","0:10:20"
"Away","9/27/2013 1:56:51 PM","9/27/2013 3:13:34 PM","1:16:43"
"Active","9/27/2013 3:13:34 PM","9/27/2013 3:18:57 PM","0:05:23"
"Away","9/27/2013 3:18:57 PM","9/27/2013 3:41:09 PM","0:22:12"
"Active","9/27/2013 3:41:09 PM","9/27/2013 4:26:11 PM","0:45:02"
"Away","9/27/2013 4:26:11 PM","9/28/2013 11:00:16 AM","18:34:05"
"Active","9/28/2013 11:00:16 AM","9/28/2013 11:32:17 AM","0:32:01"
"Away","9/28/2013 11:32:17 AM","9/28/2013 12:23:35 PM","0:51:18"
"Active","9/28/2013 12:23:35 PM","9/28/2013 12:50:53 PM","0:27:18"
"Away","9/28/2013 12:50:53 PM","9/28/2013 1:03:37 PM","0:12:44"
"Active","9/28/2013 1:03:37 PM","9/28/2013 1:10:10 PM","0:06:33"
"Away","9/28/2013 1:10:10 PM","9/28/2013 1:28:24 PM","0:18:14"
"Active","9/28/2013 1:28:24 PM","9/28/2013 2:18:30 PM","0:50:06"
"Away","9/28/2013 2:18:30 PM","9/28/2013 2:29:11 PM","0:10:41"
"Active","9/28/2013 2:29:11 PM","9/28/2013 2:51:26 PM","0:22:15"
"Away","9/28/2013 2:51:26 PM","9/29/2013 9:34:07 AM","18:42:41"
"Active","9/29/2013 9:34:07 AM","9/29/2013 10:23:58 AM","0:49:51"
"Away","9/29/2013 10:23:58 AM","9/29/2013 10:38:55 AM","0:14:57"
"Active","9/29/2013 10:38:55 AM","9/29/2013 10:49:54 AM","0:10:59"
"Away","9/29/2013 10:49:54 AM","9/29/2013 11:45:28 AM","0:55:34"
"Active","9/29/2013 11:45:28 AM","9/29/2013 12:42:09 PM","0:56:41"
"Away","9/29/2013 12:42:09 PM","9/29/2013 12:55:41 PM","0:13:32"
"Active","9/29/2013 12:55:41 PM","9/29/2013 1:12:55 PM","0:17:14"
"Away","9/29/2013 1:12:55 PM","9/30/2013 7:20:25 AM","18:07:30"
"Active","9/30/2013 7:20:25 AM","9/30/2013 7:52:08 AM","0:31:43"
"Away","9/30/2013 7:52:08 AM","9/30/2013 8:03:22 AM","0:11:14"
"Active","9/30/2013 8:03:22 AM","9/30/2013 8:03:44 AM","0:00:22"
"Away","9/30/2013 8:03:44 AM","9/30/2013 8:38:06 AM","0:34:22"
"Active","9/30/2013 8:38:06 AM","9/30/2013 8:57:50 AM","0:19:44"
"Away","9/30/2013 8:57:50 AM","9/30/2013 9:34:53 AM","0:37:03"
"Active","9/30/2013 9:34:53 AM","9/30/2013 9:41:03 AM","0:06:10"
"Away","9/30/2013 9:41:03 AM","9/30/2013 10:55:44 AM","1:14:41"
"Active","9/30/2013 10:55:44 AM","9/30/2013 10:59:59 AM","0:04:15"
"Away","9/30/2013 10:59:59 AM","9/30/2013 11:29:00 AM","0:29:01"
"Active","9/30/2013 11:29:00 AM","9/30/2013 11:41:18 AM","0:12:18"
"Away","9/30/2013 11:41:18 AM","9/30/2013 12:28:13 PM","0:46:55"
"Active","9/30/2013 12:28:13 PM","9/30/2013 2:16:34 PM","1:48:21"
"Away","9/30/2013 2:16:34 PM","9/30/2013 2:35:36 PM","0:19:02"
"Active","9/30/2013 2:35:36 PM","9/30/2013 3:37:45 PM","1:02:09"
"Away","9/30/2013 3:37:45 PM","9/30/2013 3:51:52 PM","0:14:07"
"Active","9/30/2013 3:51:52 PM","9/30/2013 4:50:11 PM","0:58:19"
"Away","9/30/2013 4:50:11 PM","10/1/2013 8:07:40 AM","15:17:29"
"Active","10/1/2013 8:07:40 AM","10/1/2013 8:14:04 AM","0:06:24"
"Away","10/1/2013 8:14:04 AM","10/1/2013 8:39:07 AM","0:25:03"
"Active","10/1/2013 8:39:07 AM","10/1/2013 8:50:37 AM","0:11:30"
"Away","10/1/2013 8:50:37 AM","10/1/2013 9:07:14 AM","0:16:37"
"Active","10/1/2013 9:07:14 AM","10/1/2013 9:10:26 AM","0:03:12"
"Away","10/1/2013 9:10:26 AM","10/1/2013 9:28:18 AM","0:17:52"
"Active","10/1/2013 9:28:18 AM","10/1/2013 9:34:18 AM","0:06:00"
"Away","10/1/2013 9:34:18 AM","10/1/2013 9:44:34 AM","0:10:16"
"Active","10/1/2013 9:44:34 AM","10/1/2013 9:52:49 AM","0:08:15"
"Away","10/1/2013 9:52:49 AM","10/1/2013 10:33:53 AM","0:41:04"
"Active","10/1/2013 10:33:53 AM","10/1/2013 10:49:36 AM","0:15:43"
"Away","10/1/2013 10:49:36 AM","10/1/2013 12:22:31 PM","1:32:55"
"Active","10/1/2013 12:22:31 PM","10/1/2013 2:06:13 PM","1:43:42"
"Away","10/1/2013 2:06:13 PM","10/1/2013 2:39:02 PM","0:32:49"
"Active","10/1/2013 2:39:02 PM","10/1/2013 2:43:34 PM","0:04:32"
"Away","10/1/2013 2:43:34 PM","10/1/2013 3:56:04 PM","1:12:30"
"Active","10/1/2013 3:56:04 PM","10/1/2013 3:56:43 PM","0:00:39"
"Away","10/1/2013 3:56:43 PM","10/1/2013 4:16:41 PM","0:19:58"
"Active","10/1/2013 4:16:41 PM","10/1/2013 5:04:18 PM","0:47:37"
"Away","10/1/2013 5:04:18 PM","10/2/2013 8:09:41 AM","15:05:23"
"Active","10/2/2013 8:09:41 AM","10/2/2013 8:34:34 AM","0:24:53"
"Away","10/2/2013 8:34:34 AM","10/2/2013 10:20:40 AM","1:46:06"
"Active","10/2/2013 10:20:40 AM","10/2/2013 10:48:22 AM","0:27:42"
"Away","10/2/2013 10:48:22 AM","10/2/2013 11:35:18 AM","0:46:56"
"Active","10/2/2013 11:35:18 AM","10/2/2013 2:38:14 PM","3:02:56"
"Away","10/2/2013 2:38:14 PM","10/2/2013 2:49:14 PM","0:11:00"
"Active","10/2/2013 2:49:14 PM","10/2/2013 4:24:04 PM","1:34:50"
"Away","10/2/2013 4:24:04 PM","10/2/2013 5:04:04 PM","0:40:00"
"Active","10/2/2013 5:04:04 PM","10/2/2013 5:11:33 PM","0:07:29"
"Away","10/2/2013 5:11:33 PM","10/2/2013 5:32:41 PM","0:21:08"
"Active","10/2/2013 5:32:41 PM","10/2/2013 5:33:17 PM","0:00:36"
"Away","10/2/2013 5:33:17 PM","10/3/2013 5:10:21 AM","11:37:04"
"Active","10/3/2013 5:10:21 AM","10/3/2013 5:25:11 AM","0:14:50"
"Away","10/3/2013 5:25:11 AM","10/3/2013 1:11:04 PM","7:45:53"
"Active","10/3/2013 1:11:04 PM","10/3/2013 1:11:17 PM","0:00:13"
"Away","10/3/2013 1:11:17 PM","10/3/2013 1:57:10 PM","0:45:53"
"Active","10/3/2013 1:57:10 PM","10/3/2013 2:52:52 PM","0:55:42"
"Away","10/3/2013 2:52:52 PM","10/3/2013 4:11:14 PM","1:18:22"
"Active","10/3/2013 4:11:14 PM","10/3/2013 5:52:52 PM","1:41:38"
"Away","10/3/2013 5:52:52 PM","10/4/2013 8:54:41 AM","15:01:49"
"Active","10/4/2013 8:54:41 AM","10/4/2013 9:27:31 AM","0:32:50"
"Away","10/4/2013 9:27:31 AM","10/4/2013 9:40:58 AM","0:13:27"
"Active","10/4/2013 9:40:58 AM","10/4/2013 9:41:24 AM","0:00:26"
"Away","10/4/2013 9:41:24 AM","10/4/2013 10:06:05 AM","0:24:41"
"Active","10/4/2013 10:06:05 AM","10/4/2013 10:06:34 AM","0:00:29"
"Away","10/4/2013 10:06:34 AM","10/4/2013 10:35:11 AM","0:28:37"
"Active","10/4/2013 10:35:11 AM","10/4/2013 11:06:29 AM","0:31:18"
"Away","10/4/2013 11:06:29 AM","10/4/2013 11:22:21 AM","0:15:52"
"Active","10/4/2013 11:22:21 AM","10/4/2013 11:37:30 AM","0:15:09"
"Away","10/4/2013 11:37:30 AM","10/4/2013 11:49:51 AM","0:12:21"
"Active","10/4/2013 11:49:51 AM","10/4/2013 12:07:34 PM","0:17:43"
"Away","10/4/2013 12:07:34 PM","10/4/2013 1:01:22 PM","0:53:48"
"Active","10/4/2013 1:01:22 PM","10/4/2013 1:02:09 PM","0:00:47"
"Away","10/4/2013 1:02:09 PM","10/4/2013 1:55:01 PM","0:52:52"
"Active","10/4/2013 1:55:01 PM","10/4/2013 2:16:49 PM","0:21:48"
